"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","872","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""1193026545""","0","0.6616368707959639","0.3951151038050655","0.10148298345510336","0"
"9","873","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-2050301192""","0","0.610324867935797","0.4048880803205055","0.09443002060907883","0"
"9","874","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-36397185""","0","0.6402509797755065","0.42098900142838364","0.1047952442165946","0"
"9","875","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""1360496188""","0","0.8559401814880262","0.4266680375328125","0.10538143259736424","0"
"9","876","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""1903168281""","0","0.5384710631441547","0.30557676048408844","0.0865625774197523","0"
"9","877","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-1511166556""","0","0.7474621327416826","0.42791806066564714","0.11246793886829858","0"
"9","878","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-1009260173""","0","0.8253232639738304","0.3807183821780772","0.10673963931506326","0"
"9","879","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-539346596""","0","0.7842710870997427","0.39074195172555604","0.10942610575498243","0"
"9","880","1000","27","0.03","0.55","7.7","0","0.26","0.47000000000000003","""-748979047""","0","0.7378799516030873","0.4243511509166905","0.0859205855869055","0"
"9","881","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-2011779682""","0","0.7852728984701759","0.3485501742150298","0.11447481653964127","0"
"9","882","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-1781530562""","0","0.7083728260991967","0.4666920729433706","0.11438300929921714","0"
"9","883","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-431705590""","0","0.7049396270888018","0.3598305660960751","0.10423409758629817","0"
"9","884","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-679503895""","0","0.5343492083156922","0.35335117903907165","0.08582577142761948","0"
"9","885","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""1164786031""","0","0.616067922313341","0.2634016014613211","0.0856748186978411","0"
"9","886","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-199142593""","0","0.6880823640147606","0.3560015025090013","0.1076732828100233","0"
"9","887","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""392548242""","0","0.7924307570055914","0.47519946433063126","0.11368373905952893","0"
"9","888","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""18197086""","0","0.8416260058148507","0.4545278464612419","0.12216311278308657","0"
"9","889","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""1131953165""","0","0.7199620278826132","0.3208819774942057","0.09314423225369","0"
"9","890","1000","27","0.9","0.66","5.5","0.76","0.07","0.09","""-605016679""","0","0.7847574485119725","0.45695022817011344","0.11571681336329734","0"
"9","891","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-2076756345""","0","0.7000025419323763","0.3845813460197918","0.09261799568318078","0"
"9","892","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-1337784729""","0","0.7532732636554488","0.45230829468756795","0.09666866940797075","0"
"9","893","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-906257904""","0","0.6933861522165331","0.35160018834548684","0.0994306197933224","0"
"9","894","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""2077118930""","0","0.5234485890452066","0.2595888230966742","0.06924191369215493","0"
"9","895","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-1312050704""","0","0.699911245785382","0.33875048406489777","0.08674054209648627","0"
"9","896","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-1278173347""","0","0.8637338675129915","0.4355063353180563","0.11443056007261108","0"
"9","897","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-591853524""","0","0.756310117895343","0.46471900083342066","0.10692031477880594","0"
"9","898","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-1433972820""","0","0.8332459276680343","0.36825569530180025","0.09519006583789993","0"
"9","899","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-1525105043""","0","0.8289724766919864","0.4459153245669664","0.11042270333670157","0"
"9","900","1000","24","0.6","0.6","9.8","0.5700000000000001","0.99","0.07","""-637606808""","0","0.821190835205242","0.43838775237564787","0.10003502450160383","0"
"9","901","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""-1504579493""","0","0.7895333885229032","0.3815958189744487","0.08303674085300979","0"
"9","902","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""-164885480""","0","0.7088698665401411","0.33185244824143484","0.088123442242959","0"
"9","903","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""-1843805642""","0","0.6676194222900487","0.3143164638915689","0.08044041322581132","0"
"9","904","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""463928757""","0","0.6013476999491651","0.36618715430536736","0.079433165843516","0"
"9","905","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""1376006508""","0","0.6900840956140613","0.3473659182936519","0.08090167521989168","0"
"9","906","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""1660666334""","0","0.7327037686723009","0.35118946444701893","0.08690228787548036","0"
"9","907","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""1575518756""","0","0.48072571537314773","0.2074983771693687","0.06688049350396923","0"
"9","908","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""744969886""","0","0.7881995607845212","0.3560332629241006","0.08053786190073915","0"
"9","909","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""-578919672""","0","0.8577982941872339","0.37742880535219536","0.0959740692114315","0"
"9","910","1000","15","0.54","0.38","6.8","0.9500000000000001","0.9500000000000001","0.52","""-2086521414""","0","0.6042890714252598","0.20887157759053787","0.06968449650003694","0"
"9","911","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""990957897""","0","0.812471934753044","0.42289454115430447","0.099910202186363","0"
"9","912","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-822022488""","0","0.6673545943656548","0.3769413967947667","0.08732395852841177","0"
"9","913","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""1400378966""","0","0.5836399177893179","0.2746139845770934","0.07163602951378652","0"
"9","914","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""430039045""","0","0.679649227218998","0.3272783115650254","0.09109879556058355","0"
"9","915","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-1912624199""","0","0.7624834572485678","0.3958230118186487","0.09151678754277533","0"
"9","916","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-981050024""","0","0.7279404436056862","0.39623531006439733","0.1060544344312998","0"
"9","917","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-1996413837""","0","0.6583212676177806","0.3692523337827847","0.0953274877230327","0"
"9","918","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""1051383018""","0","0.5216353938274401","0.33850222691939885","0.08453227386600773","0"
"9","919","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-975400831""","0","0.7734890273544968","0.22191455080911163","0.07451232011615709","0"
"9","920","1000","22","0.18","0.47000000000000003","5.5","0","0.65","0","""-866597677""","0","0.6226275708471568","0.2181567371538866","0.0674607645677116","0"
"9","921","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-115934925""","0","0.6345543604621908","0.43061643422491386","0.09094734184315319","0"
"9","922","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""1298247235""","0","0.7318385798038294","0.3684378189825932","0.09547458678260973","0"
"9","923","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""1932302984""","0","0.707253230891901","0.44627787679129866","0.09901198168516806","0"
"9","924","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""1383831538""","0","0.71086433676588","0.2696453675458637","0.09573672403592219","0"
"9","925","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""653570880""","0","0.6571178781744617","0.3379998910226461","0.09461135055088993","0"
"9","926","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-1261606659""","0","0.801953219756856","0.4335826862074324","0.10254460448580778","0"
"9","927","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-691951376""","0","0.544140959855902","0.2766771402023905","0.0818739356751291","0"
"9","928","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-284844435""","0","0.8260498901625658","0.44101208557772525","0.10559543610739834","0"
"9","929","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-1543745035""","0","0.8540213466346249","0.4816277401591865","0.0986993106517224","0"
"9","930","1000","5","0.84","0.66","5.4","0.7000000000000001","0.28","0.26","""-1345947704""","0","0.7484086456238517","0.36185502148802984","0.09445148812572347","0"
"9","931","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""553083582""","0","0.7024228863101063","0.3181772407818905","0.08781952288893409","0"
"9","932","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""-774065410""","0","0.8292109151727945","0.4119697509243918","0.10509019089315114","0"
"9","933","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""1697821261""","0","0.8408512682007739","0.42796253698535736","0.11092063270464708","0"
"9","934","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""1062732352""","0","0.781015122187214","0.43840180586024097","0.11088076135813858","0"
"9","935","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""-410692848""","0","0.7110309509132348","0.34062237823155483","0.0857993574352007","0"
"9","936","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""-970485151""","0","0.7394286118922274","0.3690954685787049","0.09514254350816125","0"
"9","937","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""1449453168""","0","0.9170921375990386","0.40805253963005506","0.09439508749611017","0"
"9","938","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""336160231""","0","0.8556151467557125","0.4152207826526319","0.10028128229078624","0"
"9","939","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""-232974840""","0","0.8633169889256118","0.39355370235502324","0.10652523734336174","0"
"9","940","1000","17","0.51","0.66","5.3","0.13","0.49","0.16","""-616316187""","0","0.7170544180701544","0.3572704617485392","0.0923167447057689","0"
"9","941","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""170462388""","0","0.7391754409670516","0.31961259668329833","0.08238723697451718","0"
"9","942","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""-2139819023""","0","0.6535281766688923","0.3214514460139539","0.0773769996800532","0"
"9","943","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""-1765262731""","0","0.7297380957120934","0.426496500689873","0.0981509752299693","0"
"9","944","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""935526502""","0","0.7178363224622739","0.4043035230481915","0.08591325459668982","0"
"9","945","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""1542409692""","0","0.6167212665882621","0.39458551956511173","0.07630720470990676","0"
"9","946","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""-1886244779""","0","0.8603811085945148","0.31361403521037967","0.08296434237668084","0"
"9","947","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""-1785958635""","0","0.7917262437965429","0.43238046268924707","0.111119943861107","0"
"9","948","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""-456851899""","0","0.7254907852413128","0.32379024194055184","0.09249821882671351","0"
"9","949","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""1153660481""","0","0.7762776955453429","0.43061104941523265","0.08451660881627356","0"
"9","950","1000","16","0.5","0.45","6.6","0.66","0.9","0.84","""744140323""","0","0.5799714544116336","0.3574286617538655","0.09552661070683072","0"
"9","951","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""1114773578""","0","0.6270270404011454","0.24320070412357486","0.06752569332929095","0"
"9","952","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""-1543740675""","0","0.5648813370776711","0.2561850530653345","0.07395367527406738","0"
"9","953","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""317541338""","0","0.6833795408320441","0.3099598224398374","0.09292764312152349","0"
"9","954","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""1152725292""","0","0.6494112926163267","0.24687924189990698","0.08796896391897575","0"
"9","955","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""2020482560""","0","0.7261702556875205","0.27737227336465264","0.08497927745591295","0"
"9","956","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""-2088104421""","0","0.8420433528112715","0.2357736253161736","0.07687599869966077","0"
"9","957","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""-678720517""","0","0.6555922541230285","0.2666722703076265","0.08409251612380744","0"
"9","958","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""808503396""","0","0.6270963380788255","0.2406521662853702","0.07202576634088009","0"
"9","959","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""-627055528""","0","0.6207833427433707","0.2271161662409417","0.06971101199726311","0"
"9","960","1000","20","0.88","0.87","7.300000000000001","0.3","0.55","0.5700000000000001","""1286472023""","0","0.4502947066864001","0.24646598843158044","0.06857104294967112","0"
"9","961","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""8510171""","0","0.6746728718636584","0.3919161034166492","0.10552146529408679","0"
"9","962","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""316601938""","0","0.7807085715237927","0.4433648698891503","0.11515006724147986","0"
"9","963","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""1216338636""","0","0.8720628536135409","0.394026110280263","0.10528437702868772","0"
"9","964","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""-1585302425""","0","0.8663269156604652","0.46118112592392907","0.10827695450238779","0"
"9","965","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""1855021037""","0","0.8311698660286606","0.4244935545240339","0.1197105684896395","0"
"9","966","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""-1020246895""","0","0.8178693342939369","0.3443022947401201","0.09839251474556679","0"
"9","967","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""772576775""","0","0.7019555215968692","0.4009592875375929","0.10924306876119697","0"
"9","968","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""86026204""","0","0.6497609212520248","0.35844408568698305","0.09762961184740519","0"
"9","969","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""1622400940""","0","0.8450415519650681","0.370453687784558","0.09656001985203319","0"
"9","970","1500","14","0.2","0.7000000000000001","6.2","0.77","0.46","0.41000000000000003","""-1915231839""","0","0.6334039177811894","0.3640338876535239","0.09622674996605698","0"
"9","971","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""1180419070""","0","0.5642365276374866","0.3772616117345533","0.08191098285199792","0"
"9","972","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-1505812289""","0","0.7364551177789016","0.4324113413334597","0.09347069001143375","0"
"9","973","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""1280543810""","0","0.8998487364341906","0.488014634266426","0.10978090341826975","0"
"9","974","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-646217549""","0","0.834165848318854","0.42088703079856427","0.10532074518995013","0"
"9","975","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""1837918323""","0","0.7076287680659241","0.3749314688973446","0.0941319155417833","0"
"9","976","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""1705342264""","0","0.714054757290522","0.3900957647395926","0.10158242232705357","0"
"9","977","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-472334500""","0","0.82652281718953","0.3797291170992625","0.0968371900256468","0"
"9","978","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-2002326620""","0","0.698009145715763","0.3679374591470906","0.08803144160590504","0"
"9","979","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-2026074624""","0","0.8885349698292565","0.4409770457099313","0.10122227948110459","0"
"9","980","1500","16","0.42","0.5700000000000001","5.5","0.6","0.03","0.47000000000000003","""-369855163""","0","0.8294028982194973","0.44157559900641385","0.11050203301800018","0"
"9","981","1500","15","0.48","0.66","5.5","0","0","0.55","""-1301646246""","0","0.8680087064785803","0.4468077350945633","0.10286872175578192","0"
"9","982","1500","15","0.48","0.66","5.5","0","0","0.55","""-422404778""","0","0.7713797299466619","0.465661564831877","0.10520374665384914","0"
"9","983","1500","15","0.48","0.66","5.5","0","0","0.55","""-924484630""","0","0.7628507956754652","0.4559352770656284","0.11232921887823022","0"
"9","984","1500","15","0.48","0.66","5.5","0","0","0.55","""711774265""","0","0.6673797916974066","0.33262557637006257","0.07879200193214303","0"
"9","985","1500","15","0.48","0.66","5.5","0","0","0.55","""-950550261""","0","0.8560168765463292","0.431825770899346","0.10189941663984652","0"
"9","986","1500","15","0.48","0.66","5.5","0","0","0.55","""-1480706936""","0","0.7429050452005498","0.4637979671235639","0.10012871722462505","0"
"9","987","1500","15","0.48","0.66","5.5","0","0","0.55","""2100242852""","0","0.6769861112948794","0.4317118328424501","0.10237236651126905","0"
"9","988","1500","15","0.48","0.66","5.5","0","0","0.55","""559222464""","0","0.7560308369450388","0.43219544975272245","0.10044274231998722","0"
"9","989","1500","15","0.48","0.66","5.5","0","0","0.55","""583473902""","0","0.7557039994842382","0.4614231113796713","0.10132668420113529","0"
"9","990","1500","15","0.48","0.66","5.5","0","0","0.55","""-895778048""","0","0.6674108666218805","0.27091724770067355","0.07891060576998016","0"
"9","991","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1076259531""","0","0.664905805333991","0.44173150665693517","0.10389515459930951","0"
"9","992","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1303676223""","0","0.7958776276753063","0.45227997965904015","0.12163975062358476","0"
"9","993","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""109643655""","0","0.6984372732878952","0.4307184067679318","0.11365380319546796","0"
"9","994","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""-796712450""","0","0.7776915504286125","0.41038432737406605","0.11314181568582676","0"
"9","995","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""-1422990807""","0","0.7748138404681096","0.44600599322191875","0.11046005393745069","0"
"9","996","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1385104175""","0","0.6531223118435057","0.41516297700683397","0.10284220316684395","0"
"9","997","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""-547586262""","0","0.7414956484409116","0.4515114018656461","0.10971554637816298","0"
"9","998","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1023056384""","0","0.8102268902216766","0.4662657212315151","0.11374444495432834","0"
"9","999","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1826051123""","0","0.6479161606072144","0.4190284632432283","0.10161704045620286","0"
"9","1000","1500","28","0.01","0.55","5.8","0.97","0.28","0.08","""1961406060""","0","0.6884366587688303","0.45641647226421533","0.10778303814131197","0"
"9","1001","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-566120646""","0","0.7938246937547324","0.42762120523581926","0.1299268006590338","0"
"9","1002","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-1868221563""","0","0.6891010003062609","0.3895560739153941","0.09801845326552867","0"
"9","1003","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""1775315696""","0","0.7684951559850205","0.40456400579343893","0.1048386043220153","0"
"9","1004","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""2056149299""","0","0.7220784860610961","0.3820736274637595","0.0994162019527365","0"
"9","1005","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""1991769040""","0","0.7235159459344479","0.465860182594693","0.11751769943573613","0"
"9","1006","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-297294127""","0","0.6377424843830187","0.3439719547768429","0.09404668383548381","0"
"9","1007","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-1943609997""","0","0.743476215863247","0.40910045322087224","0.12095900460763519","0"
"9","1008","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-546335344""","0","0.6488753567782091","0.4171100125681475","0.11522812973659415","0"
"9","1009","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""-40972579""","0","0.8217806813720613","0.4473875422759536","0.11640367190196449","0"
"9","1010","1500","27","0.97","0.66","5.5","0.76","0.07","0.09","""1064470402""","0","0.6938019297238129","0.415776696375747","0.10296346552145734","0"
"9","1011","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""267400807""","0","0.7390271599974745","0.38745253077309294","0.0922584688159415","0"
"9","1012","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""-790629433""","0","0.7960547990108794","0.39615287284092376","0.0946078557653884","0"
"9","1013","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""145214994""","0","0.7792170146204607","0.3932891001424516","0.097137437730138","0"
"9","1014","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""156241947""","0","0.7479489829890572","0.4566026207669259","0.10061197842474112","0"
"9","1015","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""-1829404605""","0","0.7246969119169787","0.3753198435376834","0.09638273862704612","0"
"9","1016","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""513632559""","0","0.8083779037517602","0.4208275656773944","0.09672031309060745","0"
"9","1017","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""282281224""","0","0.8720294902430544","0.4267542769569665","0.10092242772542738","0"
"9","1018","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""337851501""","0","0.7202660791130306","0.3582351067135968","0.10084164133210857","0"
"9","1019","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""-1079960014""","0","0.729401503445041","0.2566131875634256","0.09190129900920263","0"
"9","1020","1500","20","0.51","0.66","5.3","0.1","0.96","0.3","""-1695161492""","0","0.7509839162175075","0.3440337818023322","0.09367656880660431","0"
"9","1021","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""1632814036""","0","0.8430460885574007","0.42952345905285616","0.10220466393989625","0"
"9","1022","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""-1386437280""","0","0.6783369734108289","0.42072322503352616","0.09998788779426243","0"
"9","1023","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""1879263671""","0","0.5085104909420651","0.2027098634462905","0.06592268238343087","0"
"9","1024","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""-877971370""","0","0.8396145551168079","0.34562417170336024","0.1001413264027374","0"
"9","1025","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""-48649814""","0","0.7788360401895293","0.44586670011267915","0.09854338485717505","0"
"9","1026","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""-1046380861""","0","0.7253653476340272","0.3812775902945031","0.10133654655617062","0"
"9","1027","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""1923968577""","0","0.64585829416625","0.3902867743609206","0.09816865813827039","0"
"9","1028","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""341640261""","0","0.8616952171716991","0.44323918229262604","0.10192397595258829","0"
"9","1029","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""1250749120""","0","0.6734845953267189","0.37530325559383193","0.08582189963145609","0"
"9","1030","1500","5","0.85","0.66","5.8","0.26","0.6","0.16","""-1288468237""","0","0.7853539144832627","0.3919792987128707","0.0980849698097508","0"
"9","1031","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""1305899459""","0","0.7861219259969183","0.4588970069117027","0.11503631841148672","0"
"9","1032","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""-376631832""","0","0.6869037628464736","0.3449641255096639","0.0848012576747467","0"
"9","1033","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""1292576852""","0","0.7574153757156528","0.43566930702733886","0.10308005169727663","0"
"9","1034","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""444545664""","0","0.828717096398055","0.42145696231210583","0.09235520220617381","0"
"9","1035","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""632273551""","0","0.6980469369779273","0.2487527154707794","0.07377192084944713","0"
"9","1036","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""183664291""","0","0.7886891734105758","0.41150702450987453","0.08767829137345193","0"
"9","1037","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""1930596498""","0","0.7551403686303936","0.43920173135786955","0.1019644099965769","0"
"9","1038","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""978026391""","0","0.774002324883262","0.4218560873080493","0.10262059448096851","0"
"9","1039","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""1618633213""","0","0.651573454754213","0.35012908244504626","0.08097371325726183","0"
"9","1040","1500","25","0.6","0.55","7.7","0.01","0.27","0.47000000000000003","""1644340232""","0","0.7157066874993532","0.3424169101818039","0.08112769372390137","0"
"9","1041","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-1528634455""","0","0.6482772386620633","0.2829040624846973","0.07099097528635728","0"
"9","1042","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""1979369176""","0","0.7582824412964325","0.3336056138662614","0.1016261876371582","0"
"9","1043","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-629928668""","0","0.7968780428040985","0.3649487917981087","0.10017098159138375","0"
"9","1044","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-555154752""","0","0.7830551609160524","0.392178852154871","0.0968295083199125","0"
"9","1045","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""1390029135""","0","0.6686962435161444","0.33354230800457463","0.07704041125852247","0"
"9","1046","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-788312224""","0","0.8091794825451691","0.4067034379897467","0.09721981392923645","0"
"9","1047","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-1811881555""","0","0.7735938354355595","0.3494194388142258","0.09451369554604715","0"
"9","1048","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-485294420""","0","0.6911448389131295","0.4040377086092074","0.09786504713949644","0"
"9","1049","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""12139858""","0","0.8474953751786728","0.42721544746992973","0.10911056921135052","0"
"9","1050","1500","22","0.49","0.72","8.7","0.4","0.98","0.75","""-1724379397""","0","0.7730853042399801","0.36197444270349144","0.09152032082218896","0"
"9","1051","1500","16","0.02","0.52","5.5","0","0.05","0.64","""1056498873""","0","0.6872218286352222","0.39177472378906786","0.09344532977819565","0"
"9","1052","1500","16","0.02","0.52","5.5","0","0.05","0.64","""1266525528""","0","0.6445825836214567","0.43196554513033464","0.10452215400792342","0"
"9","1053","1500","16","0.02","0.52","5.5","0","0.05","0.64","""1649137258""","0","0.6757176442699655","0.385743681043433","0.09642583207082256","0"
