"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"10","470","500","16","0.58","0.28","7.1","0.04","0.65","0.64","""1292616927""","0","0.5771022848698479","0.2297975881238922","0.08809428919257226","0"
"10","471","500","24","0.3","0.71","8.5","0.39","0.68","0","""2144705708""","0","0.6545230643459977","0.27360532884785543","0.13714135780802217","0"
"10","472","500","24","0.3","0.71","8.5","0.39","0.68","0","""-849984313""","0","0.8324123572871374","0.3349986980357824","0.16069035108791543","0"
"10","473","500","24","0.3","0.71","8.5","0.39","0.68","0","""-1281828815""","0","0.703609543163065","0.3214857649320415","0.16019239806036187","0"
"10","474","500","24","0.3","0.71","8.5","0.39","0.68","0","""-548125358""","0","0.8845627546376256","0.3714160132340667","0.17186955231116202","0"
"10","475","500","24","0.3","0.71","8.5","0.39","0.68","0","""418358770""","0","0.6243342890601232","0.19890158305125216","0.10908170350526253","0"
"10","476","500","24","0.3","0.71","8.5","0.39","0.68","0","""770274691""","0","0.7453689357553206","0.3774368400096961","0.17560740708196912","0"
"10","477","500","24","0.3","0.71","8.5","0.39","0.68","0","""-558362855""","0","0.8776275980562692","0.4117016969875179","0.1844917128471562","0"
"10","478","500","24","0.3","0.71","8.5","0.39","0.68","0","""1979155269""","0","0.7765765029715888","0.3550138144744285","0.16377539903229804","0"
"10","479","500","24","0.3","0.71","8.5","0.39","0.68","0","""-382454126""","0","0.6821932275862483","0.29654470253967324","0.15616967812285468","0"
"10","480","500","24","0.3","0.71","8.5","0.39","0.68","0","""531676637""","0","0.7539974070464418","0.37085442604257274","0.18262725889548842","0"
"10","481","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""-1637199460""","0","0.7646602932487229","0.4134871850492123","0.17263024064787516","0"
"10","482","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""806150602""","0","0.705507677014799","0.39024591673775166","0.16747249129460545","0"
"10","483","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""308588375""","0","0.7699739352996046","0.3804427792114076","0.18148936235697202","0"
"10","484","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""-1574554808""","0","0.7334866122233857","0.40066590646465555","0.1915954741805667","0"
"10","485","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""678920674""","0","0.6697882788299033","0.39228372948472195","0.17518634188141022","0"
"10","486","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""-1624467236""","0","0.7485794795977349","0.3882580688918243","0.14755886998179119","0"
"10","487","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""529299090""","0","0.6590987873499505","0.3697189422688783","0.1685771666596861","0"
"10","488","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""1638349166""","0","0.8347805947218642","0.3960588241580036","0.18244495073867736","0"
"10","489","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""588739632""","0","0.6146188996841613","0.30201990330854683","0.1301018071776324","0"
"10","490","500","27","0.08","0.58","6.8","0.22","0.38","0.53","""382444022""","0","0.6567527428127284","0.3244323268686341","0.14831603739143998","0"
"10","491","500","13","0.59","0.13","6","0.89","0.86","0.12","""1581530000""","0","0.34140854520314523","0.08009221124606189","0.039334105062658074","0"
"10","492","500","13","0.59","0.13","6","0.89","0.86","0.12","""-2070105764""","0","0.38675294714617797","0.11001529080673096","0.05003869595415795","0"
"10","493","500","13","0.59","0.13","6","0.89","0.86","0.12","""1751923483""","0","0.44506885000154495","0.12052642843305775","0.05066252328081338","0"
"10","494","500","13","0.59","0.13","6","0.89","0.86","0.12","""1894078226""","0","0.22674815588782737","0.08421770083589603","0.04139781792374818","0"
"10","495","500","13","0.59","0.13","6","0.89","0.86","0.12","""-1336374909""","0","0.40518988673782597","0.12565699374717756","0.05552494226604092","0"
"10","496","500","13","0.59","0.13","6","0.89","0.86","0.12","""1902908151""","0","0.37763531475391726","0.09051042510817023","0.04488600553524068","0"
"10","497","500","13","0.59","0.13","6","0.89","0.86","0.12","""-1753110633""","0","0.18033240866084485","0.07128464978726515","0.03310113521511516","0"
"10","498","500","13","0.59","0.13","6","0.89","0.86","0.12","""-1084530459""","0","0.3907886201142169","0.11236232876692515","0.05773209783559139","0"
"10","499","500","13","0.59","0.13","6","0.89","0.86","0.12","""929659076""","0","0.17984633646842563","0.06786951427761381","0.03548081934394727","0"
"10","500","500","13","0.59","0.13","6","0.89","0.86","0.12","""-1268084693""","0","0.4093450062421253","0.12283087778553696","0.04912452656612679","0"
"10","501","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""1249960690""","0","0.6910580722924902","0.2760415005303414","0.13164299797811504","0"
"10","502","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""729780549""","0","0.788158835818077","0.4140717135795121","0.17450479175515213","0"
"10","503","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""1099890596""","0","0.5635434534111631","0.2772922367076531","0.12746463912116526","0"
"10","504","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""-855222471""","0","0.7534630517736923","0.37518929003714224","0.17147593665345762","0"
"10","505","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""2125689945""","0","0.7749094767680438","0.4051272260129953","0.1766903118089545","0"
"10","506","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""567514920""","0","0.49305402137614807","0.2713368632372155","0.10567502543445334","0"
"10","507","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""1642699441""","0","0.7119553722423336","0.41796288245590585","0.16056815029341412","0"
"10","508","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""825971631""","0","0.7007542756980277","0.3942630979035125","0.17383282188332944","0"
"10","509","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""-1096158257""","0","0.7371185729957757","0.35813518382811793","0.16416370402933422","0"
"10","510","1000","29","0.11","0.53","6.8","0.22","0.38","0.53","""-1819408986""","0","0.7138985963222296","0.4064028520758635","0.17499313983948742","0"
"10","511","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-1138732934""","0","0.8957293461730349","0.39287161061719295","0.16386140815616823","0"
"10","512","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-64898036""","0","0.6206847224178581","0.25940563621070717","0.10613745369663366","0"
"10","513","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""2097796136""","0","0.7473984707646497","0.32478946072065307","0.1370897300639877","0"
"10","514","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-919232715""","0","0.6719560734053558","0.364400232394221","0.16144855409073544","0"
"10","515","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-1886230926""","0","0.8652359013305476","0.3434221501272644","0.1509375304451347","0"
"10","516","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""783377575""","0","0.6865797606404854","0.27320373830683164","0.12741638302923006","0"
"10","517","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-1389751574""","0","0.5469381885768152","0.2867275876771796","0.12055578261855605","0"
"10","518","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""1829951978""","0","0.5202167020980408","0.26704167016109953","0.11417559851100291","0"
"10","519","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""1531621030""","0","0.83745137389573","0.3500146148940157","0.15328271317970546","0"
"10","520","1000","27","0.97","0.4","7.7","0.9","0.99","0.42","""-644138633""","0","0.833946096493615","0.343472552401237","0.15626816942087401","0"
"10","521","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""-16596579""","0","0.4574785331655072","0.19539843982827862","0.1233068297749763","0"
"10","522","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""176253349""","0","0.7661081694300398","0.12532285889112224","0.09185635301905218","0"
"10","523","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""-2119691137""","0","0.8364965158164944","0.19811323166439962","0.12947819008940145","0"
"10","524","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""-1204289163""","0","0.7949617973454938","0.1451210531607968","0.10948553665922081","0"
"10","525","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""-558161040""","0","0.8667533623888385","0.23199320343606225","0.1407023186970084","0"
"10","526","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""1553265472""","0","0.8722644916652728","0.3218372106796728","0.1682529091333778","0"
"10","527","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""-1223881503""","0","0.7063526122676804","0.2121986204606326","0.12924359674203836","0"
"10","528","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""1915459602""","0","0.7170330651763207","0.27499682572202744","0.16656692182743293","0"
"10","529","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""2055491315""","0","0.8424642995752653","0.2717379898456689","0.15813126668491642","0"
"10","530","1000","10","0.9400000000000001","0.88","7.7","0.9","0.99","0.42","""583460040""","0","0.6381517295435375","0.19247796474136525","0.12273353843575509","0"
"10","531","1000","29","0.51","0.38","8","0.67","0.21","0.27","""1833922835""","0","0.5792200220298496","0.2236152132185331","0.08468388740800742","0"
"10","532","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-968182041""","0","0.5704497314751255","0.2696027457623024","0.1091342562574037","0"
"10","533","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-824133859""","0","0.799087227320063","0.27854422242202337","0.11401420239090433","0"
"10","534","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-1250965783""","0","0.6868090250520769","0.3424896736240817","0.13007373214194803","0"
"10","535","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-1868840386""","0","0.3704301053046923","0.1668265853212576","0.0748916665124556","0"
"10","536","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-1431428873""","0","0.8615752372377091","0.3477707038029937","0.13364506825665431","0"
"10","537","1000","29","0.51","0.38","8","0.67","0.21","0.27","""909638856""","0","0.7822576966683349","0.31113077873402395","0.12154686555032838","0"
"10","538","1000","29","0.51","0.38","8","0.67","0.21","0.27","""1543602459""","0","0.6932579886197671","0.3205896166167327","0.11935106753275249","0"
"10","539","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-392562806""","0","0.6140977741703448","0.30949986672738805","0.11790491271968646","0"
"10","540","1000","29","0.51","0.38","8","0.67","0.21","0.27","""-1968406566""","0","0.5869534874468674","0.28580000259695143","0.11246046172824814","0"
"10","541","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""-1673879294""","0","0.8632712567699187","0.3509711875787749","0.16094039204598157","0"
"10","542","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""1790103206""","0","0.7925518801047866","0.36599441882887157","0.15637444487003527","0"
"10","543","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""254698619""","0","0.8449681595739472","0.31676007512161164","0.14483607976484852","0"
"10","544","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""-246917623""","0","0.8617093211233045","0.3892587009884079","0.18184345141621325","0"
"10","545","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""-1392288747""","0","0.8403752994169498","0.33700183793860367","0.14452034202981562","0"
"10","546","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""-935997667""","0","0.8649644378658038","0.38411483118670003","0.17648331312512772","0"
"10","547","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""978806677""","0","0.7113231075844828","0.35402012284576395","0.1554404199781972","0"
"10","548","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""693383061""","0","0.7873534109208258","0.3786459597376788","0.18150880844216583","0"
"10","549","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""-1691742588""","0","0.8359226476001251","0.39143860770652694","0.17198222679190234","0"
"10","550","1000","22","0.64","0.5700000000000001","6.3","0.22","0.38","0.53","""1988591743""","0","0.8132237202533129","0.27572400906812317","0.13352733609264655","0"
"10","551","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-1312993162""","0","0.7858061770123553","0.39041652281478517","0.17456793765482892","0"
"10","552","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""2081317681""","0","0.7103788354390994","0.379131017782285","0.16567325306526154","0"
"10","553","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-666957932""","0","0.7839625916211856","0.3901894369843783","0.17122203686131016","0"
"10","554","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-1198313888""","0","0.7153614934534677","0.39068406848903087","0.18298465314419635","0"
"10","555","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-69643298""","0","0.6457310494155774","0.37000318354262995","0.1775803752979024","0"
"10","556","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-1887730882""","0","0.7473096644307589","0.3668739195645775","0.1705396480169343","0"
"10","557","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""-815210365""","0","0.7009027976174131","0.32113897451421125","0.15938505267654535","0"
"10","558","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""1145864052""","0","0.7773448341897811","0.40135002452060214","0.18716923705314398","0"
"10","559","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""1390260522""","0","0.8026813097829962","0.3609251405310256","0.1896040737215975","0"
"10","560","1000","27","0.08","0.58","7.1","0.02","0.02","0.58","""1841868957""","0","0.5508847301068147","0.26950453143410097","0.11509059571198788","0"
"10","561","1000","10","0.5","0.39","8","0.67","0.26","0.27","""310948883""","0","0.8805710593557361","0.38732226055333746","0.15812883168691083","0"
"10","562","1000","10","0.5","0.39","8","0.67","0.26","0.27","""-1785932530""","0","0.8702451572373873","0.38334835976131415","0.1464467084231292","0"
"10","563","1000","10","0.5","0.39","8","0.67","0.26","0.27","""771953231""","0","0.7888877358557344","0.2799001591637946","0.10020191906797848","0"
"10","564","1000","10","0.5","0.39","8","0.67","0.26","0.27","""128931817""","0","0.6483701328666058","0.25967557158568144","0.09779371747021175","0"
"10","565","1000","10","0.5","0.39","8","0.67","0.26","0.27","""-1627476106""","0","0.6848955952262255","0.3366010343761938","0.1325402855309387","0"
"10","566","1000","10","0.5","0.39","8","0.67","0.26","0.27","""-1575173150""","0","0.6921510045774089","0.31364379836191325","0.1165147320047235","0"
"10","567","1000","10","0.5","0.39","8","0.67","0.26","0.27","""1652856671""","0","0.6656272679007621","0.2731124034829916","0.11932706999518101","0"
"10","568","1000","10","0.5","0.39","8","0.67","0.26","0.27","""1859155132""","0","0.4570669599379055","0.20477581321976623","0.0854458506427726","0"
"10","569","1000","10","0.5","0.39","8","0.67","0.26","0.27","""799824697""","0","0.4681537795206703","0.22611369461806408","0.08119024909859743","0"
"10","570","1000","10","0.5","0.39","8","0.67","0.26","0.27","""847508478""","0","0.6267646962418928","0.28356859872259804","0.10956983580977402","0"
"10","571","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""836252956""","0","0.7254992756589469","0.2935912338697635","0.1604452980257714","0"
"10","572","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""1213268151""","0","0.888172475252434","0.34132770554558733","0.17699844059771241","0"
"10","573","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""-1790195583""","0","0.7179329957404513","0.2702250573129943","0.1430247638137176","0"
"10","574","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""-1468860415""","0","0.6257328077346052","0.3072639325711077","0.1631434421830667","0"
"10","575","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""1783842617""","0","0.708409456218409","0.22147129643626368","0.12961354827905244","0"
"10","576","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""1899159164""","0","0.7314274999951681","0.3268645320185441","0.17549530494751459","0"
"10","577","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""1727413759""","0","0.7128234356115437","0.2399369062302077","0.13624042293795102","0"
"10","578","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""-1922081055""","0","0.8653861751717427","0.3003408802545574","0.16518540680984264","0"
"10","579","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""69839331""","0","0.8784551884024595","0.324446110048552","0.16204836363264843","0"
"10","580","1000","16","0.6900000000000001","0.79","7.5","0.87","0.11","0.52","""-1037842272""","0","0.7830212553012428","0.2958208103341157","0.14397734246660732","0"
"10","581","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""-954847030""","0","0.6465661113261272","0.1787114823925797","0.083207487262907","0"
"10","582","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""443177417""","0","0.6201711304685293","0.2791896039108831","0.10285669722635135","0"
"10","583","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""581977528""","0","0.3876260630234904","0.1512155204338883","0.06506098078283265","0"
"10","584","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""1294513095""","0","0.5761176519490026","0.22423614587334043","0.09039870132907393","0"
"10","585","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""871856302""","0","0.3769523148180898","0.15582286577072416","0.06761577963413457","0"
"10","586","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""526468679""","0","0.5956428078309686","0.25388268940962694","0.10239158033909154","0"
"10","587","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""690405870""","0","0.41610779342696314","0.15586493957623998","0.06606238575765629","0"
"10","588","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""-310543792""","0","0.6737065060820974","0.25224973709287185","0.10484724944628784","0"
"10","589","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""-1251253454""","0","0.3600640564142179","0.19944477852723924","0.06989771939409237","0"
"10","590","1000","9","0.37","0.28","7.1","0.04","0.65","0.64","""-207672404""","0","0.6349273742179521","0.285263576600941","0.11574453289160826","0"
"10","591","1000","24","0.96","0.37","5","0.2","0.49","0.45","""247302791""","0","0.7571972072410305","0.28364516100269654","0.12628027604034137","0"
"10","592","1000","24","0.96","0.37","5","0.2","0.49","0.45","""913384961""","0","0.7104558264115884","0.28848584660296833","0.11650701088568795","0"
"10","593","1000","24","0.96","0.37","5","0.2","0.49","0.45","""-1782821579""","0","0.6153752953767326","0.24173399297771203","0.10175340107263303","0"
"10","594","1000","24","0.96","0.37","5","0.2","0.49","0.45","""365249026""","0","0.9036254159768027","0.27380341618196413","0.09952531624046414","0"
"10","595","1000","24","0.96","0.37","5","0.2","0.49","0.45","""831393335""","0","0.8537409495205185","0.3109389614092113","0.12344703266250061","0"
"10","596","1000","24","0.96","0.37","5","0.2","0.49","0.45","""1172209056""","0","0.8743272287084808","0.3114984904541427","0.12794350767625856","0"
"10","597","1000","24","0.96","0.37","5","0.2","0.49","0.45","""1807423098""","0","0.7238894830665428","0.29814130604744854","0.1331860715987678","0"
"10","598","1000","24","0.96","0.37","5","0.2","0.49","0.45","""790530692""","0","0.6585917584675983","0.31947987555280527","0.12446164568407606","0"
"10","599","1000","24","0.96","0.37","5","0.2","0.49","0.45","""366176237""","0","0.5848513144631529","0.21905913185259562","0.09168090541572559","0"
"10","600","1000","24","0.96","0.37","5","0.2","0.49","0.45","""2045038405""","0","0.8871254294099801","0.29099092491411976","0.12458768120007427","0"
"10","601","1000","20","0.29","0.07","8.5","0.39","0.68","0","""4207139""","0","0.5918010088644298","0.10022838478576376","0.04820882578409809","0"
"10","602","1000","20","0.29","0.07","8.5","0.39","0.68","0","""1636843408""","0","0.536015491465883","0.0778798176161855","0.04452551050749389","0"
"10","603","1000","20","0.29","0.07","8.5","0.39","0.68","0","""-774728271""","0","0.19204487556212813","0.05531710706206858","0.02472266305549581","0"
"10","604","1000","20","0.29","0.07","8.5","0.39","0.68","0","""-28817846""","0","0.20552527202826962","0.06528191460602739","0.033003547048956826","0"
"10","605","1000","20","0.29","0.07","8.5","0.39","0.68","0","""591736625""","0","0.10445883300314818","0.05205436112131937","0.023025503912807083","0"
"10","606","1000","20","0.29","0.07","8.5","0.39","0.68","0","""621666265""","0","0.156925080829559","0.05578202716438662","0.025694478916289995","0"
"10","607","1000","20","0.29","0.07","8.5","0.39","0.68","0","""-532944200""","0","0.09582118645550139","0.050791257959839846","0.023415131036193696","0"
"10","608","1000","20","0.29","0.07","8.5","0.39","0.68","0","""-241520003""","0","0.36268224888301603","0.08503473607611879","0.037712663839943046","0"
"10","609","1000","20","0.29","0.07","8.5","0.39","0.68","0","""-237979309""","0","0.35769079839042706","0.07961018218727221","0.039545419418826964","0"
"10","610","1000","20","0.29","0.07","8.5","0.39","0.68","0","""2127761705""","0","0.23302544460834262","0.07893986419971698","0.03994050352130521","0"
"10","611","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""92126466""","0","0.726782170109107","0.3917552121944488","0.18071517097882042","0"
"10","612","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-1085098211""","0","0.653829432336037","0.30610891990422145","0.13672989601094307","0"
"10","613","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-1304257612""","0","0.7851331877694925","0.3943414074179019","0.15617864258459332","0"
"10","614","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-1936525025""","0","0.71075407641615","0.3862137472007496","0.1717174941476005","0"
"10","615","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-877972455""","0","0.7211770493863682","0.3829798182334508","0.1789285999167347","0"
"10","616","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-1353004779""","0","0.6319296734920211","0.3030337178560007","0.12852592183384942","0"
"10","617","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""2091535955""","0","0.7378087197909949","0.400566967549344","0.1681148842200549","0"
"10","618","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""1779454646""","0","0.6448065537859587","0.30578703143650754","0.14213596311682244","0"
"10","619","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-364961092""","0","0.54004021474817","0.2913370337849637","0.12395100477840414","0"
"10","620","1000","14","0.08","0.58","6.8","0.22","0.38","0.53","""-1040137075""","0","0.5302188741954891","0.27890628015720514","0.13185903547207997","0"
"10","621","1000","10","0.5","0.38","8","0.67","0.48","0.13","""627080324""","0","0.6873459308274935","0.25615109277491704","0.10674963793609644","0"
"10","622","1000","10","0.5","0.38","8","0.67","0.48","0.13","""73239574""","0","0.6253988430059078","0.2591112667710742","0.09808506005259064","0"
"10","623","1000","10","0.5","0.38","8","0.67","0.48","0.13","""-1617336908""","0","0.6785487405802951","0.2685448668596277","0.10176278388400488","0"
"10","624","1000","10","0.5","0.38","8","0.67","0.48","0.13","""1963123204""","0","0.6746939774827944","0.2764299977545735","0.11477575868973869","0"
"10","625","1000","10","0.5","0.38","8","0.67","0.48","0.13","""-488499341""","0","0.7060116645263093","0.3131875791323368","0.12464607626475163","0"
"10","626","1000","10","0.5","0.38","8","0.67","0.48","0.13","""1686230260""","0","0.7615507027627249","0.3397316525861228","0.12794919031069424","0"
"10","627","1000","10","0.5","0.38","8","0.67","0.48","0.13","""-535565256""","0","0.8169606390392093","0.34593150226194275","0.12955369655304533","0"
"10","628","1000","10","0.5","0.38","8","0.67","0.48","0.13","""-1229013526""","0","0.5209100583693825","0.2289986072883195","0.09582373384356342","0"
"10","629","1000","10","0.5","0.38","8","0.67","0.48","0.13","""-917842969""","0","0.6674544221853205","0.32272391841129683","0.12696021673348862","0"
"10","630","1000","10","0.5","0.38","8","0.67","0.48","0.13","""1626118007""","0","0.6416381198713901","0.25759426817045933","0.09888744218724722","0"
"10","631","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""-861955554""","0","0.5840938091409993","0.26844417513827934","0.11066343662050179","0"
"10","632","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""894451171""","0","0.6510478698460886","0.2857839552312519","0.1187582467178562","0"
"10","633","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""-1309857658""","0","0.4517919531836174","0.2103865169041247","0.08499950211028574","0"
"10","634","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""405223267""","0","0.5744866619082439","0.27235266325726337","0.10627402382575632","0"
"10","635","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""2135565435""","0","0.6513408500299632","0.24240384009977395","0.10675755315616293","0"
"10","636","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""-2028713901""","0","0.5345346019455121","0.21987241658758122","0.09900871935382533","0"
"10","637","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""137351374""","0","0.5344377836832614","0.23688105424502362","0.10242168823451747","0"
"10","638","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""500473160""","0","0.5132700651448731","0.1917081701584113","0.08007230383843948","0"
"10","639","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""541153993""","0","0.6537812940147995","0.27214593744639387","0.11728090151502868","0"
"10","640","1000","30","0.15","0.34","5.3","0.29","0.26","0.27","""-1115542647""","0","0.5796196738259722","0.2386290630457569","0.0907637880989664","0"
"10","641","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""-61307452""","0","0.18361582514126062","0.05087705806531024","0.03227196901317878","0"
"10","642","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""-1247226291""","0","0.10863913338631326","0.03977574897837559","0.027311118933903623","0"
"10","643","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""578418451""","0","0.14629023886771975","0.047481717255516885","0.032351595073486235","0"
"10","644","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""1015815995""","0","0.19543296730416712","0.05160361839092146","0.03003598625939218","0"
"10","645","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""-14273354""","0","0.1978601509918933","0.0589495266100091","0.03076688998423643","0"
"10","646","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""455638190""","0","0.09921876733426684","0.04021754853274594","0.02555334976534438","0"
"10","647","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""592120996""","0","0.16018833970909951","0.05321979757387709","0.032886213579409025","0"
"10","648","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""-605603428""","0","0.16606070314720028","0.06654432473265502","0.036109253236646766","0"
"10","649","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""731923459""","0","0.1999921873388605","0.057413826740002935","0.031472685050064605","0"
"10","650","1000","27","0.08","0.02","6.8","0.22","0.38","0.53","""1040180996""","0","0.10862297533748086","0.04409290190763404","0.027122422031847573","0"
"10","651","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""-1177003555""","0","0.8918608589695685","0.3830102052981972","0.1843625089396956","0"
"10","652","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""1760514699""","0","0.8301783311808101","0.3779385136663436","0.1860663532793044","0"
"10","653","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""-1061085567""","0","0.7214510959023805","0.30159345498615964","0.15208560411539415","0"
"10","654","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""2143983139""","0","0.7704225783205406","0.33388639001495424","0.1646418319582904","0"
"10","655","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""1779530717""","0","0.7644259339218402","0.3862403353357621","0.16852230478825292","0"
"10","656","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""-1437418939""","0","0.7551625891125132","0.3776897030595828","0.19123301040125232","0"
"10","657","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""1888749254""","0","0.7049082024844917","0.4168007678759094","0.18783449868669191","0"
"10","658","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""-1690193744""","0","0.8284418132465718","0.3445260016378334","0.16966192004296884","0"
"10","659","1000","18","0.97","0.5700000000000001","6.8","0.22","0.38","0.53","""1057332011""","0","0.699153658077268","0.3658707393527847","0.16009153605836102","0"
